order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-001566,2026-09-12,Evan Hughes,evan.h@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,3,399.00,20.0,957.60,Completed
ORD-001567,2026-08-08,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Latin America,4,35.00,0.0,140.00,Completed
ORD-001568,2026-08-02,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,North America,10,499.00,0.0,4990.00,Completed
ORD-001569,2026-04-09,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,2,120.00,0.0,240.00,Completed
ORD-001570,2026-08-06,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,North America,3,299.00,0.0,897.00,Refunded
ORD-001571,2026-09-06,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,2,45.00,0.0,90.00,Completed
ORD-001572,2026-09-02,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,2,1200.00,5.0,2280.00,Completed
ORD-001573,2026-04-18,Bob Martinez,bob.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,3,18.00,10.0,48.60,Refunded
ORD-001574,2026-04-16,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,Europe,2,350.00,5.0,665.00,Refunded
ORD-001575,2026-04-02,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,0.0,19.99,Completed
ORD-001576,2026-07-19,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,10.0,522.00,Pending
ORD-001577,2026-04-06,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Middle East,4,580.00,0.0,2320.00,Completed
ORD-001578,2026-06-13,George Clark,george.c@example.com,MacBook Pro 16,Electronics,North America,1,2499.00,0.0,2499.00,Completed
ORD-001579,2026-07-29,Fiona Gallagher,fiona.g@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Completed
ORD-001580,2026-08-31,Diana Prince,diana.p@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Europe,1,18.00,5.0,17.10,Completed
ORD-001581,2026-04-28,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,0.0,14.50,Refunded
ORD-001582,2026-08-19,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,4,299.00,10.0,1076.40,Completed
ORD-001583,2026-08-30,George Clark,george.c@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,5,18.00,10.0,81.00,Pending
ORD-001584,2026-05-20,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,0.0,1899.00,Completed
ORD-001585,2026-07-22,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Refunded
ORD-001586,2026-08-05,Fiona Gallagher,fiona.g@example.com,API Gateway Developer Pass,Software & Cloud,North America,2,299.00,0.0,598.00,Completed
ORD-001587,2026-07-23,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,2,24.99,0.0,49.98,Pending
ORD-001588,2026-05-16,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Middle East,1,75.00,0.0,75.00,Completed
ORD-001589,2026-05-09,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Latin America,2,580.00,0.0,1160.00,Completed
ORD-001590,2026-06-29,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,1,1200.00,5.0,1140.00,Refunded
ORD-001591,2026-03-29,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,Middle East,1,99.00,0.0,99.00,Completed
ORD-001592,2026-04-10,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Europe,2,599.00,5.0,1138.10,Pending
ORD-001593,2026-08-05,Evan Hughes,evan.h@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,5.0,71.25,Completed
ORD-001594,2026-06-22,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,20.0,280.00,Completed
ORD-001595,2026-09-07,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,10.0,80.10,Completed
ORD-001596,2026-06-22,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,2,499.00,15.0,848.30,Completed
ORD-001597,2026-04-18,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,0.0,450.00,Completed
ORD-001598,2026-03-30,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,0.0,18.00,Completed
ORD-001599,2026-07-07,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Asia Pacific,1,19.99,10.0,17.99,Completed
ORD-001600,2026-08-13,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,10.0,40.50,Completed
ORD-001601,2026-05-14,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,4,24.99,10.0,89.96,Completed
ORD-001602,2026-07-05,Hannah Abbott,hannah.a@example.com,Dual Monitor Arm Mount,Furniture,Europe,4,75.00,0.0,300.00,Refunded
ORD-001603,2026-09-12,Hannah Abbott,hannah.a@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,5,14.50,0.0,72.50,Completed
ORD-001604,2026-08-09,Alice Walker,alice.w@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,0.0,75.00,Refunded
ORD-001605,2026-05-20,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,1,1200.00,0.0,1200.00,Completed
ORD-001606,2026-04-15,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,5,89.00,0.0,445.00,Pending
ORD-001607,2026-08-24,Charlie Zhang,charlie.z@example.com,Apple iPad Air M2,Electronics,Middle East,3,599.00,15.0,1527.45,Completed
ORD-001608,2026-04-17,Julia Roberts,julia.r@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Refunded
ORD-001609,2026-06-17,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,10.0,539.10,Completed
ORD-001610,2026-07-20,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Middle East,2,75.00,0.0,150.00,Refunded
ORD-001611,2026-08-21,Ian Malcolm,ian.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,2,1200.00,0.0,2400.00,Pending
ORD-001612,2026-06-29,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,3,24.99,0.0,74.97,Completed
ORD-001613,2026-07-03,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,2,499.00,10.0,898.20,Completed
ORD-001614,2026-08-25,Bob Martinez,bob.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,2,45.00,10.0,81.00,Completed
ORD-001615,2026-04-30,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Middle East,3,2499.00,0.0,7497.00,Pending
ORD-001616,2026-06-12,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,0.0,45.00,Refunded
ORD-001617,2026-05-30,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Latin America,2,599.00,0.0,1198.00,Completed
ORD-001618,2026-06-09,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Europe,2,450.00,0.0,900.00,Refunded
ORD-001619,2026-05-29,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Refunded
ORD-001620,2026-09-11,Charlie Zhang,charlie.z@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Middle East,1,18.00,5.0,17.10,Completed
ORD-001621,2026-04-21,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,3,120.00,0.0,360.00,Completed
ORD-001622,2026-09-01,Julia Roberts,julia.r@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,10.0,449.10,Completed
ORD-001623,2026-07-09,Bob Martinez,bob.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,20.0,319.20,Pending
ORD-001624,2026-08-27,Hannah Abbott,hannah.a@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,0.0,45.00,Completed
ORD-001625,2026-08-29,Diana Prince,diana.p@example.com,Security Audit Suite Pro,Software & Cloud,Europe,2,450.00,0.0,900.00,Refunded
ORD-001626,2026-05-28,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,2,399.00,10.0,718.20,Refunded
ORD-001627,2026-05-18,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,1,399.00,5.0,379.05,Completed
ORD-001628,2026-07-31,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Asia Pacific,1,35.00,0.0,35.00,Refunded
ORD-001629,2026-05-04,Evan Hughes,evan.h@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,0.0,2499.00,Completed
ORD-001630,2026-04-04,Bob Martinez,bob.m@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Completed
ORD-001631,2026-04-18,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,Latin America,4,599.00,0.0,2396.00,Completed
ORD-001632,2026-04-26,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Refunded
ORD-001633,2026-09-22,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,5.0,551.00,Completed
ORD-001634,2026-09-11,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,0.0,599.00,Completed
ORD-001635,2026-07-15,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Europe,1,399.00,20.0,319.20,Completed
ORD-001636,2026-08-14,Hannah Abbott,hannah.a@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Refunded
ORD-001637,2026-07-30,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,2,499.00,5.0,948.10,Pending
ORD-001638,2026-06-13,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,North America,2,99.00,20.0,158.40,Pending
ORD-001639,2026-04-02,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,2,14.50,0.0,29.00,Pending
ORD-001640,2026-06-06,Ian Malcolm,ian.m@example.com,Dual Monitor Arm Mount,Furniture,North America,4,75.00,10.0,270.00,Refunded
ORD-001641,2026-08-09,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,0.0,24.99,Completed
ORD-001642,2026-07-26,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,0.0,19.99,Completed
ORD-001643,2026-07-02,Hannah Abbott,hannah.a@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,0.0,24.99,Completed
ORD-001644,2026-08-10,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,5.0,84.55,Pending
ORD-001645,2026-07-06,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Middle East,4,35.00,5.0,133.00,Pending
ORD-001646,2026-09-03,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,0.0,45.00,Refunded
ORD-001647,2026-08-21,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Middle East,2,35.00,0.0,70.00,Completed
ORD-001648,2026-05-12,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,5.0,284.05,Pending
ORD-001649,2026-06-24,Alice Walker,alice.w@example.com,Under-desk Footrest,Furniture,North America,1,35.00,0.0,35.00,Completed
ORD-001650,2026-08-20,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,4,120.00,5.0,456.00,Completed
ORD-001651,2026-09-05,Bob Martinez,bob.m@example.com,Cable Management Kit,Office Supplies,Europe,1,19.99,0.0,19.99,Completed
ORD-001652,2026-09-18,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,10.0,1709.10,Completed
ORD-001653,2026-08-01,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,North America,3,350.00,0.0,1050.00,Completed
ORD-001654,2026-07-11,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,10.0,108.00,Completed
ORD-001655,2026-06-10,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Asia Pacific,5,599.00,0.0,2995.00,Refunded
ORD-001656,2026-09-17,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,4,1200.00,10.0,4320.00,Refunded
ORD-001657,2026-07-13,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,0.0,499.00,Completed
ORD-001658,2026-06-28,Evan Hughes,evan.h@example.com,Dell XPS 15,Electronics,North America,2,1899.00,20.0,3038.40,Refunded
ORD-001659,2026-06-06,George Clark,george.c@example.com,Dell XPS 15,Electronics,Europe,3,1899.00,20.0,4557.60,Completed
ORD-001660,2026-05-13,Alice Walker,alice.w@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,0.0,1899.00,Completed
ORD-001661,2026-07-29,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,1,89.00,0.0,89.00,Refunded
ORD-001662,2026-06-08,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Middle East,1,45.00,15.0,38.25,Completed
ORD-001663,2026-09-24,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Middle East,3,19.99,0.0,59.97,Refunded
ORD-001664,2026-04-14,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,North America,1,35.00,0.0,35.00,Completed
ORD-001665,2026-06-07,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,North America,1,99.00,5.0,94.05,Completed
ORD-001666,2026-06-13,Julia Roberts,julia.r@example.com,Gel Pen Set (12-pack),Office Supplies,Middle East,1,14.50,0.0,14.50,Completed
ORD-001667,2026-05-25,Diana Prince,diana.p@example.com,Electric Standing Desk 60x30,Furniture,North America,2,580.00,0.0,1160.00,Completed
ORD-001668,2026-09-13,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Europe,4,580.00,10.0,2088.00,Completed
ORD-001669,2026-04-02,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,North America,1,19.99,15.0,16.99,Completed
ORD-001670,2026-07-18,George Clark,george.c@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,0.0,24.99,Refunded
ORD-001671,2026-05-28,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,Europe,2,350.00,0.0,700.00,Completed
ORD-001672,2026-05-28,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,1,24.99,5.0,23.74,Completed
ORD-001673,2026-04-22,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Latin America,3,75.00,10.0,202.50,Completed
ORD-001674,2026-05-10,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,0.0,1899.00,Completed
ORD-001675,2026-07-16,Fiona Gallagher,fiona.g@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-001676,2026-04-26,Diana Prince,diana.p@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,0.0,299.00,Completed
ORD-001677,2026-07-30,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,2,120.00,0.0,240.00,Pending
ORD-001678,2026-09-03,Evan Hughes,evan.h@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,10,24.99,20.0,199.92,Completed
ORD-001679,2026-08-25,Fiona Gallagher,fiona.g@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,10.0,359.10,Refunded
ORD-001680,2026-08-19,Ian Malcolm,ian.m@example.com,Electric Standing Desk 60x30,Furniture,Europe,1,580.00,0.0,580.00,Completed
ORD-001681,2026-07-27,Ian Malcolm,ian.m@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,0.0,18.00,Completed
ORD-001682,2026-06-30,Diana Prince,diana.p@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,3,45.00,5.0,128.25,Completed
ORD-001683,2026-07-03,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,0.0,599.00,Pending
ORD-001684,2026-06-17,Alice Walker,alice.w@example.com,Dell XPS 15,Electronics,Latin America,2,1899.00,10.0,3418.20,Completed
ORD-001685,2026-07-18,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,0.0,89.00,Refunded
ORD-001686,2026-08-21,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,10.0,16.20,Refunded
ORD-001687,2026-07-21,Hannah Abbott,hannah.a@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,20.0,399.20,Completed
ORD-001688,2026-08-14,Bob Martinez,bob.m@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,5.0,84.55,Pending
ORD-001689,2026-07-30,Hannah Abbott,hannah.a@example.com,Ergonomic Mesh Chair,Furniture,Europe,2,350.00,10.0,630.00,Completed
ORD-001690,2026-09-04,George Clark,george.c@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,5,14.50,0.0,72.50,Completed
ORD-001691,2026-08-26,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,2,399.00,0.0,798.00,Completed
ORD-001692,2026-08-24,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,0.0,120.00,Completed
ORD-001693,2026-08-22,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,5,120.00,5.0,570.00,Completed
ORD-001694,2026-03-30,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,0.0,450.00,Pending
ORD-001695,2026-05-10,Diana Prince,diana.p@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,3,1200.00,5.0,3420.00,Pending
ORD-001696,2026-08-14,Alice Walker,alice.w@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,1,45.00,5.0,42.75,Completed
ORD-001697,2026-04-04,Hannah Abbott,hannah.a@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,3,89.00,0.0,267.00,Completed
ORD-001698,2026-05-29,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,5,399.00,0.0,1995.00,Completed
ORD-001699,2026-09-12,Diana Prince,diana.p@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,0.0,75.00,Completed
ORD-001700,2026-05-29,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Asia Pacific,2,35.00,5.0,66.50,Refunded
ORD-001701,2026-05-31,Diana Prince,diana.p@example.com,Cable Management Kit,Office Supplies,Middle East,4,19.99,10.0,71.96,Pending
ORD-001702,2026-07-07,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Middle East,1,2499.00,0.0,2499.00,Completed
ORD-001703,2026-04-02,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,2,120.00,0.0,240.00,Completed
ORD-001704,2026-08-26,Julia Roberts,julia.r@example.com,MacBook Pro 16,Electronics,Latin America,1,2499.00,5.0,2374.05,Completed
ORD-001705,2026-07-17,Evan Hughes,evan.h@example.com,Logitech MX Master 3S,Electronics,Europe,1,99.00,0.0,99.00,Pending
ORD-001706,2026-04-06,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,0.0,1200.00,Completed
ORD-001707,2026-06-28,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Asia Pacific,3,19.99,5.0,56.97,Completed
ORD-001708,2026-06-26,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,North America,2,299.00,0.0,598.00,Completed
ORD-001709,2026-04-06,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,North America,2,19.99,0.0,39.98,Completed
ORD-001710,2026-08-24,Ian Malcolm,ian.m@example.com,Cable Management Kit,Office Supplies,Asia Pacific,4,19.99,0.0,79.96,Completed
ORD-001711,2026-09-20,Charlie Zhang,charlie.z@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,0.0,19.99,Completed
ORD-001712,2026-05-28,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,5,24.99,0.0,124.95,Completed
ORD-001713,2026-07-15,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-001714,2026-07-02,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Middle East,5,35.00,0.0,175.00,Completed
ORD-001715,2026-08-21,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,5,1200.00,5.0,5700.00,Completed
ORD-001716,2026-09-22,Diana Prince,diana.p@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,0.0,29.00,Completed
ORD-001717,2026-08-07,Charlie Zhang,charlie.z@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,0.0,1899.00,Pending
ORD-001718,2026-09-07,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,5,120.00,0.0,600.00,Pending
ORD-001719,2026-06-29,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,1,14.50,0.0,14.50,Completed
ORD-001720,2026-08-16,George Clark,george.c@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,North America,3,89.00,0.0,267.00,Completed
ORD-001721,2026-07-26,Bob Martinez,bob.m@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-001722,2026-05-08,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,3,120.00,5.0,342.00,Completed
ORD-001723,2026-09-20,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Europe,1,99.00,0.0,99.00,Pending
ORD-001724,2026-09-11,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,2,1200.00,0.0,2400.00,Completed
ORD-001725,2026-09-08,Alice Walker,alice.w@example.com,MacBook Pro 16,Electronics,North America,3,2499.00,0.0,7497.00,Completed
ORD-001726,2026-06-18,Diana Prince,diana.p@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,0.0,399.00,Completed
ORD-001727,2026-06-02,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,Europe,3,450.00,0.0,1350.00,Completed
ORD-001728,2026-06-10,Julia Roberts,julia.r@example.com,Security Audit Suite Pro,Software & Cloud,North America,2,450.00,10.0,810.00,Completed
ORD-001729,2026-08-20,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Middle East,2,1899.00,0.0,3798.00,Completed
ORD-001730,2026-08-17,Julia Roberts,julia.r@example.com,Under-desk Footrest,Furniture,Latin America,2,35.00,0.0,70.00,Completed
ORD-001731,2026-05-01,Fiona Gallagher,fiona.g@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,2,1200.00,0.0,2400.00,Completed
ORD-001732,2026-08-25,Ian Malcolm,ian.m@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,5.0,2374.05,Pending
ORD-001733,2026-06-03,Hannah Abbott,hannah.a@example.com,Under-desk Footrest,Furniture,Middle East,4,35.00,5.0,133.00,Completed
ORD-001734,2026-05-20,Julia Roberts,julia.r@example.com,Cable Management Kit,Office Supplies,Latin America,2,19.99,0.0,39.98,Completed
ORD-001735,2026-07-24,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,0.0,299.00,Completed
ORD-001736,2026-04-25,Fiona Gallagher,fiona.g@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,20.0,96.00,Completed
ORD-001737,2026-09-10,Charlie Zhang,charlie.z@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,1,499.00,0.0,499.00,Completed
ORD-001738,2026-05-16,George Clark,george.c@example.com,Logitech MX Master 3S,Electronics,Latin America,1,99.00,0.0,99.00,Completed
ORD-001739,2026-05-19,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Latin America,2,580.00,0.0,1160.00,Completed
ORD-001740,2026-05-23,Alice Walker,alice.w@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,0.0,2499.00,Refunded
ORD-001741,2026-04-11,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,2,350.00,15.0,595.00,Completed
ORD-001742,2026-06-07,Charlie Zhang,charlie.z@example.com,MacBook Pro 16,Electronics,Middle East,1,2499.00,0.0,2499.00,Completed
ORD-001743,2026-07-21,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Middle East,2,580.00,0.0,1160.00,Completed
ORD-001744,2026-05-11,Charlie Zhang,charlie.z@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,10.0,13.05,Pending
ORD-001745,2026-04-20,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,3,45.00,0.0,135.00,Completed
ORD-001746,2026-04-15,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,5.0,114.00,Completed
ORD-001747,2026-09-08,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,4,24.99,0.0,99.96,Completed
ORD-001748,2026-07-03,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,3,399.00,5.0,1137.15,Refunded
ORD-001749,2026-05-01,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,Latin America,4,99.00,0.0,396.00,Completed
ORD-001750,2026-06-06,Ian Malcolm,ian.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,2,120.00,0.0,240.00,Completed
