order_id,date,customer_name,customer_email,product_name,category,region,quantity,unit_price,discount_percent,total_revenue,status
ORD-009262,2026-06-13,Ian Malcolm,ian.m@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,1,450.00,0.0,450.00,Pending
ORD-009263,2026-08-22,Julia Roberts,julia.r@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,0.0,24.99,Pending
ORD-009264,2026-06-12,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Latin America,2,35.00,0.0,70.00,Completed
ORD-009265,2026-04-15,Alice Walker,alice.w@example.com,Apple iPad Air M2,Electronics,Europe,2,599.00,0.0,1198.00,Pending
ORD-009266,2026-08-07,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,10.0,108.00,Pending
ORD-009267,2026-07-28,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,0.0,14.50,Completed
ORD-009268,2026-09-10,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,Middle East,1,19.99,0.0,19.99,Completed
ORD-009269,2026-08-14,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,0.0,598.00,Completed
ORD-009270,2026-08-01,Bob Martinez,bob.m@example.com,Security Audit Suite Pro,Software & Cloud,North America,1,450.00,0.0,450.00,Pending
ORD-009271,2026-06-27,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Middle East,3,1899.00,0.0,5697.00,Pending
ORD-009272,2026-06-10,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,5.0,332.50,Completed
ORD-009273,2026-05-10,Ian Malcolm,ian.m@example.com,Dell XPS 15,Electronics,Middle East,1,1899.00,0.0,1899.00,Completed
ORD-009274,2026-04-14,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,10.0,160.20,Pending
ORD-009275,2026-08-03,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,5.0,42.75,Completed
ORD-009276,2026-05-17,Alice Walker,alice.w@example.com,Ergonomic Mesh Chair,Furniture,Middle East,1,350.00,0.0,350.00,Pending
ORD-009277,2026-04-06,Ian Malcolm,ian.m@example.com,Apple iPad Air M2,Electronics,Middle East,3,599.00,0.0,1797.00,Completed
ORD-009278,2026-09-23,Julia Roberts,julia.r@example.com,Ergonomic Mesh Chair,Furniture,North America,1,350.00,0.0,350.00,Completed
ORD-009279,2026-03-28,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,15.0,75.65,Refunded
ORD-009280,2026-07-28,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Europe,1,350.00,15.0,297.50,Completed
ORD-009281,2026-05-03,George Clark,george.c@example.com,Under-desk Footrest,Furniture,Europe,1,35.00,10.0,31.50,Completed
ORD-009282,2026-08-29,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,0.0,120.00,Completed
ORD-009283,2026-07-06,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Refunded
ORD-009284,2026-06-28,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,2,1200.00,0.0,2400.00,Pending
ORD-009285,2026-07-27,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,North America,5,99.00,0.0,495.00,Pending
ORD-009286,2026-09-10,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,2,89.00,0.0,178.00,Completed
ORD-009287,2026-04-15,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-009288,2026-05-29,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,2,45.00,0.0,90.00,Completed
ORD-009289,2026-07-11,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,15.0,75.65,Completed
ORD-009290,2026-05-05,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,0.0,399.00,Pending
ORD-009291,2026-05-11,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,1,299.00,0.0,299.00,Pending
ORD-009292,2026-07-12,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,North America,2,299.00,5.0,568.10,Refunded
ORD-009293,2026-04-13,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,Europe,2,45.00,10.0,81.00,Pending
ORD-009294,2026-09-10,Charlie Zhang,charlie.z@example.com,Ergonomic Mesh Chair,Furniture,Europe,2,350.00,5.0,665.00,Pending
ORD-009295,2026-05-02,Evan Hughes,evan.h@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,4,45.00,5.0,171.00,Completed
ORD-009296,2026-04-19,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Asia Pacific,1,120.00,5.0,114.00,Completed
ORD-009297,2026-06-15,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,10.0,269.10,Completed
ORD-009298,2026-09-17,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Europe,3,599.00,0.0,1797.00,Refunded
ORD-009299,2026-07-28,Charlie Zhang,charlie.z@example.com,Security Audit Suite Pro,Software & Cloud,Middle East,2,450.00,20.0,720.00,Completed
ORD-009300,2026-07-29,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Asia Pacific,1,450.00,20.0,360.00,Refunded
ORD-009301,2026-04-21,Fiona Gallagher,fiona.g@example.com,Ergonomic Mesh Chair,Furniture,Latin America,3,350.00,0.0,1050.00,Completed
ORD-009302,2026-07-16,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,0.0,120.00,Completed
ORD-009303,2026-03-30,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,Europe,3,599.00,0.0,1797.00,Refunded
ORD-009304,2026-04-03,Alice Walker,alice.w@example.com,Dell XPS 15,Electronics,North America,1,1899.00,0.0,1899.00,Completed
ORD-009305,2026-05-24,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Middle East,2,350.00,0.0,700.00,Completed
ORD-009306,2026-05-04,Fiona Gallagher,fiona.g@example.com,API Gateway Developer Pass,Software & Cloud,Middle East,2,299.00,0.0,598.00,Completed
ORD-009307,2026-06-24,Fiona Gallagher,fiona.g@example.com,Dell XPS 15,Electronics,Europe,3,1899.00,15.0,4842.45,Completed
ORD-009308,2026-04-12,Bob Martinez,bob.m@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,0.0,299.00,Pending
ORD-009309,2026-08-18,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Latin America,1,120.00,5.0,114.00,Completed
ORD-009310,2026-08-31,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,North America,2,350.00,0.0,700.00,Completed
ORD-009311,2026-06-21,Evan Hughes,evan.h@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Completed
ORD-009312,2026-04-03,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,Asia Pacific,2,580.00,0.0,1160.00,Completed
ORD-009313,2026-09-10,Fiona Gallagher,fiona.g@example.com,Cable Management Kit,Office Supplies,Europe,2,19.99,0.0,39.98,Completed
ORD-009314,2026-09-23,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Latin America,1,18.00,0.0,18.00,Completed
ORD-009315,2026-09-02,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Latin America,1,99.00,10.0,89.10,Completed
ORD-009316,2026-06-27,George Clark,george.c@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Latin America,1,24.99,0.0,24.99,Completed
ORD-009317,2026-09-16,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Latin America,4,1899.00,0.0,7596.00,Completed
ORD-009318,2026-05-31,George Clark,george.c@example.com,Sony WH-1000XM5 Headphones,Electronics,Latin America,1,399.00,0.0,399.00,Completed
ORD-009319,2026-04-06,Bob Martinez,bob.m@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,20.0,96.00,Completed
ORD-009320,2026-08-31,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Asia Pacific,3,1200.00,20.0,2880.00,Completed
ORD-009321,2026-09-16,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Latin America,4,350.00,0.0,1400.00,Completed
ORD-009322,2026-07-10,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,Europe,4,350.00,15.0,1190.00,Completed
ORD-009323,2026-04-26,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,North America,1,14.50,15.0,12.32,Completed
ORD-009324,2026-06-01,Evan Hughes,evan.h@example.com,MacBook Pro 16,Electronics,Middle East,1,2499.00,0.0,2499.00,Refunded
ORD-009325,2026-08-10,Diana Prince,diana.p@example.com,Ergonomic Mesh Chair,Furniture,Latin America,1,350.00,0.0,350.00,Completed
ORD-009326,2026-05-19,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,0.0,178.00,Pending
ORD-009327,2026-04-26,Julia Roberts,julia.r@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Latin America,2,1200.00,0.0,2400.00,Completed
ORD-009328,2026-08-27,Evan Hughes,evan.h@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,10.0,108.00,Completed
ORD-009329,2026-04-05,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,Middle East,1,35.00,15.0,29.75,Completed
ORD-009330,2026-08-06,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,0.0,450.00,Completed
ORD-009331,2026-06-07,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Latin America,1,35.00,0.0,35.00,Completed
ORD-009332,2026-09-13,Evan Hughes,evan.h@example.com,Cable Management Kit,Office Supplies,Asia Pacific,4,19.99,0.0,79.96,Completed
ORD-009333,2026-09-18,Evan Hughes,evan.h@example.com,Gel Pen Set (12-pack),Office Supplies,Asia Pacific,2,14.50,0.0,29.00,Refunded
ORD-009334,2026-07-23,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,North America,1,75.00,0.0,75.00,Completed
ORD-009335,2026-07-16,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,2,89.00,0.0,178.00,Completed
ORD-009336,2026-06-18,Fiona Gallagher,fiona.g@example.com,MacBook Pro 16,Electronics,Latin America,3,2499.00,15.0,6372.45,Completed
ORD-009337,2026-07-02,George Clark,george.c@example.com,Under-desk Footrest,Furniture,North America,2,35.00,10.0,63.00,Completed
ORD-009338,2026-06-08,Ian Malcolm,ian.m@example.com,Ergonomic Mesh Chair,Furniture,Europe,2,350.00,0.0,700.00,Completed
ORD-009339,2026-03-31,Charlie Zhang,charlie.z@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,15.0,21.24,Completed
ORD-009340,2026-07-15,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Pending
ORD-009341,2026-07-24,Alice Walker,alice.w@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,2,89.00,0.0,178.00,Completed
ORD-009342,2026-06-05,Diana Prince,diana.p@example.com,MacBook Pro 16,Electronics,Asia Pacific,1,2499.00,0.0,2499.00,Completed
ORD-009343,2026-09-12,Bob Martinez,bob.m@example.com,Apple iPad Air M2,Electronics,Latin America,1,599.00,0.0,599.00,Completed
ORD-009344,2026-08-07,Diana Prince,diana.p@example.com,Under-desk Footrest,Furniture,Latin America,2,35.00,0.0,70.00,Refunded
ORD-009345,2026-05-10,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,5.0,42.75,Completed
ORD-009346,2026-08-31,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Completed
ORD-009347,2026-04-10,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Asia Pacific,1,599.00,0.0,599.00,Refunded
ORD-009348,2026-05-12,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,3,24.99,5.0,71.22,Completed
ORD-009349,2026-03-29,Charlie Zhang,charlie.z@example.com,Sony WH-1000XM5 Headphones,Electronics,Asia Pacific,1,399.00,0.0,399.00,Refunded
ORD-009350,2026-06-05,Hannah Abbott,hannah.a@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,0.0,120.00,Pending
ORD-009351,2026-07-11,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,10.0,108.00,Completed
ORD-009352,2026-08-24,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Middle East,10,1200.00,10.0,10800.00,Completed
ORD-009353,2026-06-02,Ian Malcolm,ian.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,1,24.99,5.0,23.74,Completed
ORD-009354,2026-06-09,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-009355,2026-07-29,Alice Walker,alice.w@example.com,Electric Standing Desk 60x30,Furniture,Latin America,1,580.00,0.0,580.00,Completed
ORD-009356,2026-09-19,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Europe,2,14.50,0.0,29.00,Completed
ORD-009357,2026-06-20,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,North America,4,19.99,0.0,79.96,Pending
ORD-009358,2026-07-26,Diana Prince,diana.p@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,0.0,120.00,Refunded
ORD-009359,2026-03-31,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Europe,2,299.00,10.0,538.20,Pending
ORD-009360,2026-03-29,Evan Hughes,evan.h@example.com,Apple iPad Air M2,Electronics,Asia Pacific,3,599.00,5.0,1707.15,Refunded
ORD-009361,2026-04-18,George Clark,george.c@example.com,Security Audit Suite Pro,Software & Cloud,Europe,1,450.00,15.0,382.50,Completed
ORD-009362,2026-08-22,Diana Prince,diana.p@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Completed
ORD-009363,2026-04-01,Charlie Zhang,charlie.z@example.com,Electric Standing Desk 60x30,Furniture,North America,1,580.00,0.0,580.00,Pending
ORD-009364,2026-06-25,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,2,1200.00,0.0,2400.00,Completed
ORD-009365,2026-07-29,Fiona Gallagher,fiona.g@example.com,Electric Standing Desk 60x30,Furniture,Middle East,2,580.00,10.0,1044.00,Completed
ORD-009366,2026-07-26,Alice Walker,alice.w@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,0.0,120.00,Completed
ORD-009367,2026-08-12,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Middle East,2,75.00,0.0,150.00,Pending
ORD-009368,2026-08-13,Hannah Abbott,hannah.a@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,10.0,269.10,Completed
ORD-009369,2026-07-22,Ian Malcolm,ian.m@example.com,API Gateway Developer Pass,Software & Cloud,Europe,1,299.00,0.0,299.00,Completed
ORD-009370,2026-04-28,Diana Prince,diana.p@example.com,Dell XPS 15,Electronics,Europe,2,1899.00,5.0,3608.10,Completed
ORD-009371,2026-05-10,Charlie Zhang,charlie.z@example.com,Under-desk Footrest,Furniture,Europe,3,35.00,0.0,105.00,Refunded
ORD-009372,2026-09-07,Diana Prince,diana.p@example.com,Apple iPad Air M2,Electronics,North America,5,599.00,0.0,2995.00,Completed
ORD-009373,2026-06-11,Charlie Zhang,charlie.z@example.com,Samsung 4K 32-inch Monitor,Electronics,Latin America,4,499.00,5.0,1896.20,Refunded
ORD-009374,2026-07-26,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,Middle East,3,350.00,5.0,997.50,Completed
ORD-009375,2026-04-15,Ian Malcolm,ian.m@example.com,Sony WH-1000XM5 Headphones,Electronics,Middle East,1,399.00,10.0,359.10,Completed
ORD-009376,2026-06-05,George Clark,george.c@example.com,Apple iPad Air M2,Electronics,Middle East,1,599.00,0.0,599.00,Completed
ORD-009377,2026-04-28,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,Asia Pacific,2,18.00,0.0,36.00,Completed
ORD-009378,2026-05-16,Julia Roberts,julia.r@example.com,Dual Monitor Arm Mount,Furniture,Europe,1,75.00,0.0,75.00,Completed
ORD-009379,2026-08-11,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,1,45.00,0.0,45.00,Completed
ORD-009380,2026-08-23,Alice Walker,alice.w@example.com,Samsung 4K 32-inch Monitor,Electronics,Europe,2,499.00,0.0,998.00,Completed
ORD-009381,2026-06-20,Julia Roberts,julia.r@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Latin America,1,89.00,0.0,89.00,Refunded
ORD-009382,2026-07-02,Fiona Gallagher,fiona.g@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,3,89.00,0.0,267.00,Completed
ORD-009383,2026-05-14,Hannah Abbott,hannah.a@example.com,Gel Pen Set (12-pack),Office Supplies,North America,2,14.50,0.0,29.00,Completed
ORD-009384,2026-07-23,George Clark,george.c@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,1,120.00,0.0,120.00,Completed
ORD-009385,2026-07-12,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,4,120.00,5.0,456.00,Refunded
ORD-009386,2026-05-17,Evan Hughes,evan.h@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Middle East,1,89.00,0.0,89.00,Pending
ORD-009387,2026-08-12,Fiona Gallagher,fiona.g@example.com,Security Audit Suite Pro,Software & Cloud,Europe,5,450.00,15.0,1912.50,Pending
ORD-009388,2026-05-03,Charlie Zhang,charlie.z@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,5.0,569.05,Completed
ORD-009389,2026-06-07,George Clark,george.c@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,3,499.00,15.0,1272.45,Completed
ORD-009390,2026-05-22,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Europe,2,75.00,0.0,150.00,Pending
ORD-009391,2026-08-03,Hannah Abbott,hannah.a@example.com,Logitech MX Master 3S,Electronics,Middle East,2,99.00,0.0,198.00,Completed
ORD-009392,2026-04-02,Evan Hughes,evan.h@example.com,Security Audit Suite Pro,Software & Cloud,Latin America,3,450.00,0.0,1350.00,Refunded
ORD-009393,2026-04-16,Fiona Gallagher,fiona.g@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,3,14.50,0.0,43.50,Completed
ORD-009394,2026-04-24,George Clark,george.c@example.com,Cable Management Kit,Office Supplies,North America,2,19.99,15.0,33.98,Completed
ORD-009395,2026-08-02,Diana Prince,diana.p@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Asia Pacific,1,89.00,0.0,89.00,Refunded
ORD-009396,2026-08-19,George Clark,george.c@example.com,Dell XPS 15,Electronics,Europe,1,1899.00,20.0,1519.20,Completed
ORD-009397,2026-05-22,Charlie Zhang,charlie.z@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,2,45.00,0.0,90.00,Completed
ORD-009398,2026-04-13,Bob Martinez,bob.m@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,1,99.00,0.0,99.00,Completed
ORD-009399,2026-05-19,Evan Hughes,evan.h@example.com,MacBook Pro 16,Electronics,Europe,2,2499.00,5.0,4748.10,Completed
ORD-009400,2026-06-18,Bob Martinez,bob.m@example.com,Electric Standing Desk 60x30,Furniture,Middle East,1,580.00,0.0,580.00,Completed
ORD-009401,2026-06-22,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,Europe,1,1200.00,5.0,1140.00,Pending
ORD-009402,2026-07-15,Fiona Gallagher,fiona.g@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,1,18.00,0.0,18.00,Refunded
ORD-009403,2026-08-02,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,1,499.00,5.0,474.05,Refunded
ORD-009404,2026-08-24,Hannah Abbott,hannah.a@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,10.0,539.10,Pending
ORD-009405,2026-05-23,Charlie Zhang,charlie.z@example.com,Logitech MX Master 3S,Electronics,Latin America,2,99.00,0.0,198.00,Completed
ORD-009406,2026-09-10,Fiona Gallagher,fiona.g@example.com,Apple iPad Air M2,Electronics,North America,1,599.00,0.0,599.00,Pending
ORD-009407,2026-07-25,Evan Hughes,evan.h@example.com,Heavy-Duty Desktop Stapler,Office Supplies,North America,2,18.00,5.0,34.20,Completed
ORD-009408,2026-05-31,Bob Martinez,bob.m@example.com,Logitech MX Master 3S,Electronics,Asia Pacific,5,99.00,0.0,495.00,Refunded
ORD-009409,2026-09-20,Alice Walker,alice.w@example.com,Gel Pen Set (12-pack),Office Supplies,Latin America,1,14.50,15.0,12.32,Pending
ORD-009410,2026-07-11,Ian Malcolm,ian.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,1,45.00,10.0,40.50,Completed
ORD-009411,2026-04-16,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Latin America,3,45.00,0.0,135.00,Completed
ORD-009412,2026-07-16,Bob Martinez,bob.m@example.com,Dell XPS 15,Electronics,Latin America,1,1899.00,15.0,1614.15,Completed
ORD-009413,2026-08-26,Evan Hughes,evan.h@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,5,1200.00,10.0,5400.00,Refunded
ORD-009414,2026-04-27,Julia Roberts,julia.r@example.com,Sony WH-1000XM5 Headphones,Electronics,North America,1,399.00,5.0,379.05,Refunded
ORD-009415,2026-06-21,Hannah Abbott,hannah.a@example.com,Dell XPS 15,Electronics,Europe,4,1899.00,10.0,6836.40,Completed
ORD-009416,2026-04-14,George Clark,george.c@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,10.0,1080.00,Completed
ORD-009417,2026-05-30,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Europe,1,120.00,0.0,120.00,Completed
ORD-009418,2026-08-28,George Clark,george.c@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Middle East,1,24.99,20.0,19.99,Completed
ORD-009419,2026-07-06,George Clark,george.c@example.com,Dell XPS 15,Electronics,Latin America,2,1899.00,15.0,3228.30,Completed
ORD-009420,2026-08-15,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,North America,1,299.00,0.0,299.00,Pending
ORD-009421,2026-09-17,Julia Roberts,julia.r@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,Middle East,1,120.00,20.0,96.00,Pending
ORD-009422,2026-07-23,Bob Martinez,bob.m@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,1,1200.00,10.0,1080.00,Refunded
ORD-009423,2026-09-21,Charlie Zhang,charlie.z@example.com,SalesPulse Enterprise Annual License,Software & Cloud,North America,3,1200.00,0.0,3600.00,Completed
ORD-009424,2026-07-11,Julia Roberts,julia.r@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,0.0,598.00,Pending
ORD-009425,2026-09-05,Alice Walker,alice.w@example.com,MacBook Pro 16,Electronics,Latin America,10,2499.00,0.0,24990.00,Completed
ORD-009426,2026-03-31,Fiona Gallagher,fiona.g@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,2,24.99,0.0,49.98,Completed
ORD-009427,2026-07-22,George Clark,george.c@example.com,Ergonomic Mesh Chair,Furniture,North America,3,350.00,0.0,1050.00,Completed
ORD-009428,2026-06-05,Julia Roberts,julia.r@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,3,45.00,0.0,135.00,Pending
ORD-009429,2026-05-28,Bob Martinez,bob.m@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,5,499.00,0.0,2495.00,Completed
ORD-009430,2026-09-02,Evan Hughes,evan.h@example.com,Under-desk Footrest,Furniture,North America,1,35.00,5.0,33.25,Refunded
ORD-009431,2026-04-20,Charlie Zhang,charlie.z@example.com,Dry Erase Magnetic Whiteboard,Office Supplies,Europe,1,89.00,0.0,89.00,Refunded
ORD-009432,2026-04-04,Fiona Gallagher,fiona.g@example.com,Samsung 4K 32-inch Monitor,Electronics,Asia Pacific,2,499.00,0.0,998.00,Refunded
ORD-009433,2026-09-22,Evan Hughes,evan.h@example.com,API Gateway Developer Pass,Software & Cloud,Europe,4,299.00,10.0,1076.40,Completed
ORD-009434,2026-06-07,Bob Martinez,bob.m@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,4,45.00,15.0,153.00,Refunded
ORD-009435,2026-08-18,George Clark,george.c@example.com,API Gateway Developer Pass,Software & Cloud,Latin America,2,299.00,15.0,508.30,Completed
ORD-009436,2026-07-20,Evan Hughes,evan.h@example.com,Samsung 4K 32-inch Monitor,Electronics,Middle East,5,499.00,0.0,2495.00,Refunded
ORD-009437,2026-05-01,Charlie Zhang,charlie.z@example.com,API Gateway Developer Pass,Software & Cloud,Asia Pacific,1,299.00,0.0,299.00,Refunded
ORD-009438,2026-05-02,Fiona Gallagher,fiona.g@example.com,Dual Monitor Arm Mount,Furniture,Middle East,2,75.00,5.0,142.50,Pending
ORD-009439,2026-06-09,Fiona Gallagher,fiona.g@example.com,LED Desk Lamp with Wireless Charger,Furniture,Asia Pacific,2,45.00,15.0,76.50,Completed
ORD-009440,2026-05-27,George Clark,george.c@example.com,LED Desk Lamp with Wireless Charger,Furniture,North America,1,45.00,0.0,45.00,Completed
ORD-009441,2026-04-22,Bob Martinez,bob.m@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Asia Pacific,4,24.99,0.0,99.96,Pending
ORD-009442,2026-08-18,George Clark,george.c@example.com,Dual Monitor Arm Mount,Furniture,Asia Pacific,1,75.00,0.0,75.00,Completed
ORD-009443,2026-04-29,Alice Walker,alice.w@example.com,Cable Management Kit,Office Supplies,Middle East,10,19.99,0.0,199.90,Refunded
ORD-009444,2026-08-10,Alice Walker,alice.w@example.com,Premium Hardcover Notebooks (Pack of 3),Office Supplies,Europe,2,24.99,5.0,47.48,Completed
ORD-009445,2026-07-16,Julia Roberts,julia.r@example.com,Apple iPad Air M2,Electronics,Europe,1,599.00,0.0,599.00,Completed
ORD-009446,2026-08-11,Charlie Zhang,charlie.z@example.com,Team Workspace Cloud Storage (1TB),Software & Cloud,North America,5,120.00,5.0,570.00,Refunded
